transaction_id,date,vendor_id,employee_id,amount,business_unit,approval_threshold,payment_method
T00837,2025-08-14 05:53:03.135030,V0090,E0140,398.23,Wealth Management,5000,Check
T00838,2025-10-04 19:48:05.004263,V0004,E0046,3367.81,Corporate Banking,50000,ACH
T00839,2025-07-28 12:14:16.920580,V0042,E0178,8167.26,Wealth Management,50000,Wire Transfer
T00840,2025-10-25 21:29:28.606424,V0058,E0163,104.21,Retail Banking,1000,Wire Transfer
T00841,2025-09-23 02:23:43.346734,V0066,E0157,52589.63,Wealth Management,50000,Check
T00842,2026-03-14 17:48:33.061268,V0022,E0086,2913.66,Global Markets,50000,ACH
T00843,2025-12-21 22:28:49.101663,V0023,E0197,1918.91,Investment Banking,5000,Check
T00844,2025-09-23 07:46:15.026914,V0099,E0115,3321.58,Retail Banking,10000,ACH
T00845,2026-04-15 22:39:58.086677,V0026,E0001,317.82,Global Markets,1000,Credit Card
T00846,2026-03-25 10:16:15.404310,V0064,E0140,101.77,Investment Banking,1000,Check
T00847,2026-02-06 01:09:15.315983,V0085,E0122,1004.18,Corporate Banking,5000,Check
T00848,2025-08-31 06:53:11.220122,V0077,E0002,1319.53,Wealth Management,50000,Credit Card
T00849,2025-08-08 17:50:40.400481,V0019,E0015,217.83,Retail Banking,5000,Wire Transfer
T00850,2026-02-04 03:54:20.313541,V0086,E0148,1071.11,Global Markets,5000,Credit Card
T00851,2026-02-17 09:17:00.010107,V0007,E0028,2433.49,Corporate Banking,10000,ACH
T00852,2025-12-15 09:08:46.314337,V0079,E0170,26.24,Global Markets,5000,ACH
T00853,2025-07-15 20:34:51.885914,V0047,E0010,36261.95,Investment Banking,50000,Credit Card
T00854,2026-04-19 16:48:29.715184,V0049,E0018,2072.05,Corporate Banking,10000,Wire Transfer
T00855,2026-05-18 23:26:26.182562,V0016,E0178,1329.23,Retail Banking,10000,Credit Card
T00856,2026-01-13 18:01:31.724622,V0090,E0054,27716.31,Global Markets,50000,Wire Transfer
T00857,2026-03-25 21:18:23.076330,V0081,E0136,123.89,Investment Banking,1000,Check
T00858,2025-08-27 10:28:03.811091,V0041,E0067,7294.14,Global Markets,10000,Credit Card
T00859,2025-06-28 18:13:00.538893,V0064,E0134,800.09,Corporate Banking,5000,Check
T00860,2025-11-13 14:21:30.955435,V0030,E0182,167.92,Retail Banking,5000,ACH
T00861,2025-09-10 03:07:35.312698,V0060,E0161,178.95,Investment Banking,1000,ACH
T00862,2026-04-26 01:34:53.013986,V0043,E0090,10383.47,Global Markets,50000,ACH
T00863,2025-08-14 16:33:23.808896,V0089,E0073,338.25,Retail Banking,1000,Wire Transfer
T00864,2025-12-13 02:43:00.873187,V0071,E0086,4841.71,Retail Banking,10000,Check
T00865,2026-04-05 12:15:25.770018,V0025,E0085,399.16,Retail Banking,1000,Check
T00866,2025-09-14 04:10:06.183080,V0083,E0035,12259.59,Corporate Banking,50000,ACH
T00867,2025-09-26 22:47:16.486311,V0069,E0086,27104.39,Corporate Banking,50000,Check
T00868,2026-06-11 02:40:33.741472,V0039,E0145,298.68,Retail Banking,1000,Wire Transfer
T00869,2025-11-22 06:46:39.511948,V0043,E0091,565.04,Investment Banking,5000,ACH
T00870,2025-09-10 17:33:14.604562,V0044,E0097,5814.05,Global Markets,10000,ACH
T00871,2026-05-31 02:17:21.974261,V0015,E0106,1724.64,Investment Banking,50000,Check
T00872,2025-06-29 18:56:59.910745,V0039,E0056,1092.97,Global Markets,5000,Credit Card
T00873,2025-06-28 07:27:09.585370,V0005,E0200,1306.12,Wealth Management,5000,Wire Transfer
T00874,2026-01-31 15:34:48.185196,V0062,E0129,13221.0,Wealth Management,50000,ACH
T00875,2026-06-09 08:00:29.314689,V0094,E0135,3402.3,Retail Banking,10000,Credit Card
T00876,2026-03-01 19:48:02.673736,V0013,E0133,1773.34,Wealth Management,5000,ACH
T00877,2025-12-16 00:58:28.169297,V0092,E0134,120.03,Investment Banking,1000,Wire Transfer
T00878,2025-08-06 05:38:59.395260,V0088,E0153,5937.98,Investment Banking,10000,Credit Card
T00879,2026-01-28 19:04:08.515940,V0014,E0134,3159.68,Retail Banking,50000,Wire Transfer
T00880,2025-07-19 07:08:11.926577,V0027,E0083,310.37,Wealth Management,10000,ACH
T00881,2025-07-05 22:09:20.487964,V0041,E0041,522.2,Retail Banking,10000,Wire Transfer
T00882,2026-01-25 02:37:32.190258,V0072,E0132,221.19,Investment Banking,1000,ACH
T00883,2026-05-30 01:12:21.916433,V0035,E0037,1499.54,Retail Banking,10000,ACH
T00884,2025-11-01 22:12:22.908405,V0079,E0087,981.47,Global Markets,5000,Check
T00885,2025-09-22 19:21:01.651781,V0061,E0173,65.33,Investment Banking,1000,Wire Transfer
T00886,2025-10-13 04:35:59.608745,V0055,E0101,3667.91,Wealth Management,50000,Check
T00887,2025-08-23 22:03:28.962761,V0026,E0183,21.87,Global Markets,10000,Wire Transfer
T00888,2026-06-13 14:07:20.103995,V0012,E0179,5629.29,Corporate Banking,50000,Wire Transfer
T00889,2025-12-06 01:10:45.889187,V0083,E0182,8456.3,Corporate Banking,50000,Check
T00890,2026-01-01 22:44:24.598972,V0019,E0158,22.62,Retail Banking,5000,Credit Card
T00891,2026-05-19 04:48:39.242286,V0086,E0085,2253.22,Retail Banking,50000,Check
T00892,2026-04-14 21:43:58.340037,V0061,E0029,1236.25,Retail Banking,50000,Check
T00893,2026-01-16 21:18:54.951282,V0037,E0197,577.23,Retail Banking,50000,ACH
T00894,2025-08-20 19:35:00.821463,V0092,E0028,118.19,Retail Banking,1000,Wire Transfer
T00895,2025-11-12 21:14:33.060052,V0052,E0152,414.24,Corporate Banking,10000,ACH
T00896,2025-07-01 12:35:16.214358,V0062,E0099,1424.16,Investment Banking,5000,Credit Card
T00897,2025-09-16 09:18:47.923606,V0076,E0111,2474.63,Corporate Banking,5000,Credit Card
T00898,2025-09-06 03:13:56.522591,V0086,E0020,530.89,Global Markets,5000,Check
T00899,2025-08-01 02:57:25.370855,V0060,E0084,874.0,Global Markets,1000,Wire Transfer
T00900,2026-02-24 01:21:13.197934,V0052,E0018,4048.3,Global Markets,50000,Wire Transfer
T00901,2025-08-09 05:17:25.142377,V0083,E0170,5959.39,Investment Banking,50000,Wire Transfer
T00902,2025-12-27 04:48:25.235096,V0075,E0194,5965.97,Investment Banking,5000,ACH
T00903,2026-03-08 19:25:29.371441,V0038,E0100,250.99,Global Markets,5000,Check
T00904,2025-10-04 02:06:47.739209,V0041,E0077,2015.91,Global Markets,5000,Credit Card
T00905,2026-03-23 19:54:18.264005,V0045,E0023,533.18,Global Markets,50000,Wire Transfer
T00906,2025-07-29 20:38:41.218141,V0038,E0016,7968.43,Retail Banking,50000,Wire Transfer
T00907,2026-06-15 11:35:10.449106,V0046,E0029,17.47,Retail Banking,1000,Wire Transfer
T00908,2026-04-10 16:59:53.915571,V0076,E0101,1217.29,Retail Banking,5000,Check
T00909,2025-11-19 01:23:29.181392,V0070,E0055,8265.0,Wealth Management,50000,Check
T00910,2026-01-09 19:18:26.270503,V0050,E0093,844.0,Corporate Banking,5000,ACH
T00911,2025-07-24 05:13:54.536939,V0086,E0033,1405.13,Wealth Management,10000,Wire Transfer
T00912,2026-06-12 03:00:22.478462,V0019,E0185,105.93,Corporate Banking,1000,Check
T00913,2025-07-16 03:19:43.368459,V0083,E0107,27.12,Corporate Banking,5000,Check
T00914,2025-10-22 23:36:46.775797,V0055,E0142,411.06,Corporate Banking,5000,Check
T00915,2026-04-07 04:09:04.322423,V0055,E0155,3845.19,Investment Banking,10000,Check
T00916,2025-07-12 04:29:48.188643,V0035,E0106,577.93,Global Markets,5000,Credit Card
T00917,2025-08-24 11:09:54.721901,V0073,E0124,526.26,Retail Banking,1000,Wire Transfer
T00918,2025-11-04 00:18:54.467891,V0011,E0037,27001.55,Global Markets,50000,Credit Card
T00919,2026-05-15 23:07:01.165600,V0067,E0157,4751.12,Investment Banking,50000,ACH
T00920,2026-02-04 20:06:10.857569,V0085,E0172,11302.58,Investment Banking,50000,Credit Card
T00921,2026-01-24 14:48:12.021384,V0069,E0200,28.14,Investment Banking,1000,Check
T00922,2025-07-11 23:43:24.355996,V0061,E0147,1108.42,Retail Banking,50000,Check
T00923,2025-08-25 07:24:14.719884,V0038,E0075,145.71,Wealth Management,10000,Wire Transfer
T00924,2026-05-26 14:07:03.299605,V0073,E0067,2134.74,Investment Banking,10000,Check
T00925,2025-07-23 20:48:28.667403,V0085,E0075,595.71,Global Markets,5000,Wire Transfer
T00926,2026-01-10 17:45:25.137398,V0088,E0020,13269.07,Retail Banking,10000,Credit Card
T00927,2025-11-04 18:03:29.335107,V0036,E0066,821.46,Investment Banking,5000,Wire Transfer
T00928,2025-07-27 05:35:08.184527,V0095,E0039,607.9,Corporate Banking,5000,Credit Card
T00929,2025-07-31 19:17:45.065191,V0090,E0061,861.41,Corporate Banking,5000,ACH
T00930,2026-02-03 10:17:43.049428,V0011,E0038,239.52,Global Markets,1000,ACH
T00931,2026-04-12 13:07:36.983162,V0053,E0198,184.61,Corporate Banking,50000,ACH
T00932,2026-06-22 07:09:27.005116,V0022,E0089,49941.8,Investment Banking,50000,Credit Card
T00933,2025-11-18 22:54:58.835317,V0060,E0103,138.03,Corporate Banking,1000,Credit Card
T00934,2025-10-17 15:04:35.051271,V0097,E0137,6090.82,Wealth Management,50000,Check
T00935,2025-09-25 09:48:18.946417,V0019,E0136,10585.43,Corporate Banking,50000,Wire Transfer
T00936,2025-08-22 13:49:34.218152,V0058,E0098,1216.34,Retail Banking,10000,Wire Transfer
T00937,2026-05-05 11:50:17.159686,V0082,E0091,140.51,Corporate Banking,1000,Credit Card
T00938,2025-12-14 21:39:19.180551,V0013,E0066,266.2,Global Markets,10000,Check
T00939,2026-05-12 12:56:17.715759,V0096,E0062,3803.12,Global Markets,50000,ACH
T00940,2026-06-12 20:52:12.973192,V0024,E0081,2190.35,Global Markets,10000,Wire Transfer
T00941,2025-09-18 08:46:43.028053,V0002,E0106,151.2,Investment Banking,1000,Wire Transfer
T00942,2026-02-21 06:10:40.249607,V0093,E0073,12675.34,Retail Banking,50000,ACH
T00943,2026-02-21 22:37:53.646215,V0012,E0015,200.53,Global Markets,1000,ACH
T00944,2026-05-08 12:18:56.453888,V0016,E0023,188.49,Global Markets,1000,ACH
T00945,2026-03-07 01:23:33.697160,V0083,E0145,16419.91,Wealth Management,50000,Wire Transfer
T00946,2025-07-29 01:04:58.701392,V0060,E0170,276.16,Investment Banking,5000,Check
T00947,2026-02-24 03:32:05.997613,V0089,E0171,1360.99,Retail Banking,10000,Credit Card
T00948,2026-02-20 01:47:06.286125,V0036,E0199,1597.71,Investment Banking,5000,Check
T00949,2026-06-05 07:15:11.330815,V0008,E0067,4064.24,Retail Banking,50000,ACH
T00950,2025-10-15 12:27:19.617208,V0026,E0157,5056.02,Corporate Banking,50000,ACH
T00951,2025-07-17 05:32:15.030977,V0070,E0197,1247.43,Corporate Banking,50000,ACH
T00952,2025-09-07 15:54:13.817626,V0092,E0067,258.71,Investment Banking,1000,Wire Transfer
T00953,2025-10-10 06:02:38.127137,V0094,E0065,225.54,Corporate Banking,1000,Wire Transfer
T00954,2025-12-11 22:28:49.497451,V0082,E0001,13170.51,Investment Banking,50000,Check
T00955,2025-12-17 03:30:37.034691,V0043,E0101,1679.33,Global Markets,10000,Wire Transfer
T00956,2025-09-30 21:39:59.702193,V0052,E0187,13395.14,Investment Banking,50000,ACH
T00957,2026-06-02 19:44:27.106337,V0089,E0200,144.39,Corporate Banking,1000,Wire Transfer
T00958,2025-07-21 17:18:17.785498,V0039,E0103,1464.65,Investment Banking,10000,Wire Transfer
T00959,2026-06-07 13:10:24.879102,V0044,E0021,296.87,Corporate Banking,10000,Credit Card
T00960,2025-10-23 18:17:34.094960,V0006,E0099,396.99,Wealth Management,5000,Credit Card
T00961,2026-05-14 18:22:09.110939,V0081,E0177,8368.28,Retail Banking,50000,Check
T00962,2025-08-13 06:11:35.493344,V0057,E0189,881.55,Wealth Management,1000,ACH
T00963,2026-04-19 05:43:34.564128,V0093,E0152,78.18,Wealth Management,1000,Check
T00964,2026-03-29 12:35:27.672866,V0070,E0165,4487.32,Retail Banking,50000,Check
T00965,2025-12-27 06:22:15.950202,V0003,E0010,11174.77,Retail Banking,50000,Wire Transfer
T00966,2025-11-15 19:31:54.311453,V0006,E0104,2608.26,Investment Banking,10000,ACH
T00967,2026-02-24 08:46:55.186535,V0069,E0039,19862.45,Global Markets,50000,ACH
T00968,2025-12-21 06:44:15.013614,V0019,E0126,27.37,Investment Banking,1000,Check
T00969,2025-11-04 15:29:58.160873,V0084,E0034,111.75,Investment Banking,1000,ACH
T00970,2025-10-28 06:51:23.342902,V0013,E0117,491.13,Global Markets,1000,ACH
T00971,2026-04-25 18:12:37.463817,V0014,E0030,163.93,Corporate Banking,1000,ACH
T00972,2025-11-15 12:52:40.996569,V0055,E0087,85.15,Corporate Banking,1000,Credit Card
T00973,2025-11-15 00:01:03.413847,V0074,E0140,313.88,Wealth Management,1000,Credit Card
T00974,2026-03-24 16:53:52.192692,V0076,E0045,2194.64,Retail Banking,5000,Wire Transfer
T00975,2025-12-15 16:42:30.050554,V0097,E0107,10.09,Wealth Management,1000,Credit Card
T00976,2026-05-08 16:22:23.447511,V0075,E0011,1407.66,Wealth Management,5000,Wire Transfer
T00977,2025-08-01 00:38:54.996479,V0003,E0125,22026.83,Investment Banking,50000,Wire Transfer
T00978,2025-12-04 18:41:21.748556,V0012,E0181,84.11,Global Markets,1000,Credit Card
T00979,2025-10-27 16:50:05.061144,V0099,E0122,48846.34,Wealth Management,50000,ACH
T00980,2026-06-04 05:05:41.694200,V0067,E0116,1761.14,Corporate Banking,5000,ACH
T00981,2026-06-19 21:34:22.498056,V0005,E0153,1649.96,Wealth Management,5000,Check
T00982,2025-10-05 14:56:16.462460,V0039,E0090,310.58,Corporate Banking,1000,Wire Transfer
T00983,2025-11-07 03:10:35.410928,V0068,E0025,112.94,Global Markets,5000,Credit Card
T00984,2026-01-08 19:10:14.685406,V0081,E0169,236.15,Wealth Management,5000,Credit Card
T00985,2026-05-13 10:55:21.194477,V0020,E0176,86.52,Corporate Banking,1000,Check
T00986,2025-12-18 16:30:03.742705,V0006,E0014,202.24,Retail Banking,5000,Credit Card
T00987,2025-11-30 07:37:05.495720,V0043,E0158,501.5,Corporate Banking,5000,Wire Transfer
T00988,2026-02-16 14:20:40.492842,V0069,E0046,544.15,Wealth Management,1000,Wire Transfer
T00989,2025-10-14 14:24:55.160393,V0010,E0061,17650.5,Corporate Banking,50000,Credit Card
T00990,2026-03-10 20:41:01.682643,V0087,E0084,6948.1,Wealth Management,50000,Wire Transfer
T00991,2025-08-04 12:50:03.367169,V0031,E0189,2842.39,Corporate Banking,10000,ACH
T00992,2025-11-07 09:20:43.637090,V0010,E0121,21307.7,Global Markets,50000,Check
T00993,2026-03-15 21:17:35.017335,V0019,E0056,155.83,Global Markets,1000,Check
T00994,2026-03-27 21:14:02.861573,V0018,E0118,199.18,Wealth Management,5000,Credit Card
T00995,2025-07-01 22:23:15.811633,V0017,E0009,1013.94,Global Markets,10000,Wire Transfer
T00996,2025-08-10 13:49:57.305260,V0060,E0118,1696.5,Corporate Banking,10000,ACH
T00997,2025-12-04 23:30:43.440712,V0038,E0155,825.59,Wealth Management,10000,ACH
T00998,2026-06-09 19:20:05.286344,V0067,E0126,644.49,Wealth Management,5000,Check
T00999,2026-01-15 04:05:06.176529,V0094,E0110,771.98,Wealth Management,50000,ACH
T01000,2026-02-26 01:26:00.120742,V0029,E0152,2575.43,Wealth Management,10000,Wire Transfer
T01001,2026-03-21 02:57:13.311421,V0006,E0121,24794.81,Global Markets,50000,Wire Transfer
T01002,2026-06-20 21:30:31.560579,V0062,E0179,12652.17,Investment Banking,50000,Check
T01003,2025-08-25 16:45:26.038788,V0072,E0193,25320.07,Investment Banking,50000,Check
T01004,2025-07-05 01:00:21.121482,V0038,E0062,1108.8,Investment Banking,5000,Wire Transfer
T01005,2025-12-28 15:19:48.659877,V0021,E0181,27285.42,Corporate Banking,50000,Wire Transfer
T01006,2026-05-23 05:41:28.785570,V0018,E0181,26133.55,Corporate Banking,50000,ACH
T01007,2026-04-16 18:34:50.547532,V0091,E0163,3642.31,Investment Banking,10000,Wire Transfer
T01008,2026-03-11 01:38:21.632488,V0043,E0136,15629.49,Investment Banking,50000,Credit Card
T01009,2025-11-13 20:56:04.098891,V0090,E0157,71.85,Global Markets,50000,ACH
T01010,2026-01-09 17:45:25.137398,V0088,E0015,13269.07,Global Markets,1000,Credit Card
T01011,2026-02-03 10:58:55.477105,V0047,E0120,103.46,Global Markets,1000,Wire Transfer
T01012,2025-09-05 07:39:37.069456,V0083,E0144,628.08,Investment Banking,10000,ACH
T01013,2026-01-04 07:50:23.011770,V0031,E0139,567.14,Investment Banking,5000,Check
T01014,2026-03-06 13:10:08.463059,V0098,E0058,4070.67,Retail Banking,5000,Credit Card
T01015,2025-09-16 18:00:20.523175,V0055,E0071,4461.75,Investment Banking,10000,Wire Transfer
T01016,2025-12-30 03:47:53.679040,V0063,E0129,3197.77,Global Markets,10000,Wire Transfer
T01017,2025-08-29 22:13:08.282198,V0087,E0137,6301.93,Retail Banking,50000,Check
T01018,2026-02-11 15:29:15.932336,V0089,E0017,35.86,Wealth Management,10000,Check
T01019,2025-08-07 08:36:59.714932,V0023,E0074,9.7,Investment Banking,1000,Wire Transfer
T01020,2026-02-21 17:21:38.894202,V0090,E0038,290.4,Corporate Banking,5000,ACH
T01021,2025-11-24 03:58:19.800134,V0081,E0006,16.2,Retail Banking,5000,Check
T01022,2026-04-15 02:21:46.762466,V0054,E0114,16.85,Investment Banking,5000,Credit Card
T01023,2026-02-25 04:08:24.899119,V0030,E0134,1398.45,Retail Banking,5000,Check
T01024,2025-11-20 20:56:34.626808,V0042,E0125,2830.95,Global Markets,10000,Check
T01025,2026-02-24 22:51:31.901854,V0017,E0079,2971.5,Wealth Management,50000,Credit Card
T01026,2025-11-28 21:49:17.036045,V0037,E0198,140.06,Investment Banking,5000,ACH
T01027,2026-03-25 12:05:27.294632,V0014,E0042,4146.94,Global Markets,10000,Credit Card
T01028,2026-01-17 10:14:12.816080,V0091,E0178,7.9,Wealth Management,5000,ACH
T01029,2026-03-23 12:05:27.294632,V0014,E0033,4146.94,Corporate Banking,5000,Credit Card
T01030,2026-05-11 09:11:43.231215,V0072,E0182,733.54,Investment Banking,10000,Credit Card
T01031,2026-03-27 04:32:15.298594,V0058,E0139,667.03,Wealth Management,10000,Credit Card
T01032,2025-11-09 14:44:56.626796,V0052,E0128,140.7,Wealth Management,1000,Check
T01033,2025-12-30 16:00:27.274921,V0095,E0140,94.27,Global Markets,10000,Credit Card
T01034,2025-06-27 21:21:29.834697,V0038,E0194,1980.94,Global Markets,10000,ACH
T01035,2026-04-04 02:32:34.007764,V0015,E0188,11075.0,Corporate Banking,50000,Wire Transfer
T01036,2026-04-10 00:39:41.043861,V0015,E0079,1328.09,Investment Banking,5000,Check
T01037,2025-10-25 14:38:28.475695,V0012,E0084,140.95,Investment Banking,5000,ACH
T01038,2025-12-23 04:14:20.250417,V0099,E0072,1107.98,Wealth Management,5000,Wire Transfer
T01039,2025-09-10 13:16:22.486929,V0058,E0174,175.03,Investment Banking,1000,Check
T01040,2025-09-15 18:53:53.187171,V0078,E0155,2008.73,Global Markets,5000,Wire Transfer
T01041,2025-08-17 01:48:04.781152,V0092,E0110,855.61,Retail Banking,10000,Check
T01042,2026-03-23 12:24:51.405429,V0045,E0090,475.72,Retail Banking,10000,Check
T01043,2026-06-12 14:22:37.755490,V0057,E0190,137.95,Corporate Banking,1000,Check
T01044,2026-06-22 12:57:38.394862,V0094,E0109,1331.02,Corporate Banking,10000,ACH
T01045,2026-02-02 13:33:16.979735,V0039,E0122,81.55,Global Markets,1000,Credit Card
T01046,2025-11-01 11:48:46.505231,V0076,E0194,167.76,Corporate Banking,1000,Wire Transfer
T01047,2026-04-02 01:13:01.533264,V0035,E0107,123.96,Wealth Management,1000,Check
T01048,2026-05-11 12:49:42.820273,V0049,E0075,1380.06,Global Markets,5000,Check
T01049,2026-02-20 23:12:07.153445,V0039,E0150,163.59,Retail Banking,1000,Check
T01050,2026-01-24 11:09:00.278599,V0001,E0040,20375.5,Retail Banking,50000,Credit Card
T01051,2026-03-09 11:10:18.167428,V0086,E0074,4376.65,Corporate Banking,50000,ACH
T01052,2026-03-09 02:15:59.199780,V0083,E0063,41920.64,Investment Banking,50000,Wire Transfer
T01053,2026-03-24 18:16:56.718198,V0009,E0154,3552.65,Retail Banking,10000,Check
T01054,2025-12-05 04:48:33.479347,V0081,E0176,6158.83,Corporate Banking,50000,Wire Transfer
T01055,2025-07-26 18:00:47.119038,V0074,E0005,4034.85,Retail Banking,10000,ACH
T01056,2026-02-17 10:33:12.739530,V0060,E0178,15.07,Wealth Management,1000,Credit Card
T01057,2025-08-15 06:25:50.669692,V0047,E0108,1432.48,Retail Banking,5000,Wire Transfer
T01058,2025-09-11 14:53:49.298569,V0082,E0020,1581.28,Global Markets,10000,ACH
T01059,2025-08-24 03:00:46.031656,V0077,E0193,70.73,Wealth Management,5000,Credit Card
T01060,2025-07-12 19:30:23.800658,V0088,E0078,2742.66,Retail Banking,10000,Credit Card
T01061,2026-03-16 19:43:38.763700,V0046,E0037,757.04,Investment Banking,1000,ACH
T01062,2025-12-22 09:32:47.250664,V0063,E0106,126.34,Retail Banking,10000,ACH
T01063,2025-08-27 16:50:27.858735,V0065,E0057,116.15,Wealth Management,1000,Wire Transfer
T01064,2025-12-12 18:39:33.715270,V0010,E0030,13230.87,Wealth Management,50000,Wire Transfer
T01065,2026-02-21 02:47:38.186614,V0089,E0093,14098.04,Wealth Management,50000,Check
T01066,2026-05-13 09:51:16.575949,V0039,E0008,718.11,Investment Banking,10000,ACH
T01067,2025-06-30 06:29:13.462739,V0019,E0177,309.85,Wealth Management,5000,Credit Card
T01068,2025-09-15 17:56:46.376401,V0011,E0109,30.71,Investment Banking,5000,Wire Transfer
T01069,2026-05-14 09:37:15.881394,V0097,E0111,220.99,Investment Banking,1000,ACH
T01070,2025-07-27 12:59:24.227805,V0085,E0132,64.27,Global Markets,1000,Wire Transfer
T01071,2025-10-21 18:15:30.358932,V0033,E0012,18387.75,Investment Banking,50000,Credit Card
T01072,2025-11-08 04:13:21.204696,V0016,E0155,15.69,Wealth Management,1000,ACH
T01073,2025-11-08 01:37:20.850656,V0004,E0024,1353.73,Wealth Management,5000,Credit Card
T01074,2026-06-04 05:52:24.061889,V0065,E0200,43.09,Global Markets,10000,ACH
T01075,2026-05-09 05:40:13.481120,V0075,E0196,22.53,Investment Banking,1000,ACH
